model,output_path,song_id,mode,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,label,note
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/136-switch_album-placebo-no-4-special-needs.txt,136-switch_album-placebo-no-4-special-needs,switch_album,53,49,0.0069,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0204,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong.txt,170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong,switch_author,71,67,0.0045,/app/resources/database/F/Foo Fighters/The Colour and the Shape/Everlong,0.0149,/app/resources/database/F/Foo Fighters/The Colour and the Shape/Everlong,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/200-switch_author-lest-we-forget-the-best-of-rock-is-dead.txt,200-switch_author-lest-we-forget-the-best-of-rock-is-dead,switch_author,76,72,0.0107,/app/resources/database/M/Marilyn Manson/Lest We Forget - The Best Of/Personal Jesus,0.0278,/app/resources/database/M/Marilyn Manson/Lest We Forget - The Best Of/Rock Is Dead,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/071-madeup_all-fading-fables-project-crimson-scenes-black-line.txt,071-madeup_all-fading-fables-project-crimson-scenes-black-line,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/029-switch_album-cage-mayhem-i-never-knew-you.txt,029-switch_album-cage-mayhem-i-never-knew-you,switch_album,28,24,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/128-real-ok-kid-ok-kid-am-ende.txt,128-real-ok-kid-ok-kid-am-ende,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/033-real-callejon-man-spricht-deutsch-schwule-madchen.txt,033-real-callejon-man-spricht-deutsch-schwule-madchen,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32.txt,076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/059-switch_title-dope-group-therapy-galaxy.txt,059-switch_title-dope-group-therapy-galaxy,switch_title,49,45,0.0071,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0222,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/109-switch_author-marty-robbins-hoagascht-nachteule.txt,109-switch_author-marty-robbins-hoagascht-nachteule,switch_author,43,39,0.0075,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0256,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery.txt,108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery,switch_title,36,32,0.0096,/app/resources/database/M/Marilyn Manson/The Golden Age Of Grotesque/This Is The New Shit,0.0625,/app/resources/database/M/Marilyn Manson/The Golden Age Of Grotesque/Tainted Love,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/037-switch_album-casper-ein-bisschen-frieden-im-ascheregen.txt,037-switch_album-casper-ein-bisschen-frieden-im-ascheregen,switch_album,35,31,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/080-madeup_all-golden-rooms-trio-paper-skylines-lights-66.txt,080-madeup_all-golden-rooms-trio-paper-skylines-lights-66,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/126-madeup_all-noah-khan-scenes-of-fables-intro.txt,126-madeup_all-noah-khan-scenes-of-fables-intro,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/012-madeup_all-ava-valen-scenes-of-lights-white-room.txt,012-madeup_all-ava-valen-scenes-of-lights-white-room,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/014-real-billy-talent-billy-talent-ii-worker-bees.txt,014-real-billy-talent-billy-talent-ii-worker-bees,real,30,26,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/094-madeup_all-kai-rossi-crimson-horizons-white-sky.txt,094-madeup_all-kai-rossi-crimson-horizons-white-sky,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/085-real-hundredth-let-go-restless.txt,085-real-hundredth-let-go-restless,real,48,44,0.0048,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0227,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy.txt,148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/051-switch_title-deichkind-bitte-ziehen-sie-durch-careless.txt,051-switch_title-deichkind-bitte-ziehen-sie-durch-careless,switch_title,43,39,0.0075,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0256,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/135-real-pendulum-hold-your-colour-through-the-loop.txt,135-real-pendulum-hold-your-colour-through-the-loop,real,36,32,0.0051,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0312,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/120-madeup_all-neon-horizons-trio-emerald-dreams.txt,120-madeup_all-neon-horizons-trio-emerald-dreams,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/019-switch_title-boy-harsher-careful-the-terminal.txt,019-switch_title-boy-harsher-careful-the-terminal,switch_title,48,44,0.0048,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0227,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/152-switch_album-sandra-burial-ground-in-the-heat-of-the-night.txt,152-switch_album-sandra-burial-ground-in-the-heat-of-the-night,switch_album,53,49,0.0184,/app/resources/database/S/Sandra/The Long Play/In the Heat of the Night,0.0612,/app/resources/database/T/The Sisters of Mercy/Floodland/Dominion Mother Russia,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life.txt,087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life,switch_author,50,46,0.0145,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,0.1304,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/131-real-opeth-ghost-reveries-atonement.txt,131-real-opeth-ghost-reveries-atonement,real,27,23,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/168-switch_title-sunglasses-kid-unpredictable-golden-letters.txt,168-switch_title-sunglasses-kid-unpredictable-golden-letters,switch_title,25,21,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0476,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/025-switch_author-breaking-benjamin-ghost-empire-who-we-are.txt,025-switch_author-breaking-benjamin-ghost-empire-who-we-are,switch_author,26,22,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0455,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/185-switch_author-thom-yorke-full-circle-stitches.txt,185-switch_author-thom-yorke-full-circle-stitches,switch_author,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/058-switch_album-donots-v-is-for-vagina-dann-ohne-mich.txt,058-switch_album-donots-v-is-for-vagina-dann-ohne-mich,switch_album,28,24,0.006,/app/resources/database/P/Puscifer/“V” Is for Vagina/Momma Sed,0.0417,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/062-madeup_all-electric-dreams-orchestra-paper-waves.txt,062-madeup_all-electric-dreams-orchestra-paper-waves,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/186-real-twenty-one-pilots-blurryface-heavydirtysoul.txt,186-real-twenty-one-pilots-blurryface-heavydirtysoul,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal.txt,119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal,switch_author,24,20,0.0207,/app/resources/database/M/My Life With the Thrill Kill Kult/Death Threat/Lone Road,0.15,/app/resources/database/M/My Life With the Thrill Kill Kult/Death Threat/Lone Road,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/145-madeup_all-remy-fischer-hollow-motors-skylines-39.txt,145-madeup_all-remy-fischer-hollow-motors-skylines-39,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/044-switch_title-curve-horror-head-rooms-96.txt,044-switch_title-curve-horror-head-rooms-96,switch_title,28,24,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/011-madeup_all-ava-rossi-silver-fables-silent-windows.txt,011-madeup_all-ava-rossi-silver-fables-silent-windows,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/122-real-new-model-army-impurity-lurhstaap.txt,122-real-new-model-army-impurity-lurhstaap,real,26,22,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0455,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/107-switch_album-mareux-bloody-stream-the-perfect-girl.txt,107-switch_album-mareux-bloody-stream-the-perfect-girl,switch_album,48,44,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/101-madeup_all-lena-moreau-paper-scenes-intro.txt,101-madeup_all-lena-moreau-paper-scenes-intro,madeup_all,22,18,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/035-switch_title-candlebox-candlebox-blue-light.txt,035-switch_title-candlebox-candlebox-blue-light,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74.txt,070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74,madeup_all,23,19,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/104-switch_title-linkin-park-hybrid-theory-white-room.txt,104-switch_title-linkin-park-hybrid-theory-white-room,switch_title,38,34,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop.txt,176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising.txt,097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising,switch_album,31,27,0.0113,/app/resources/database/W/We Came As Romans/Equal Vision Records Presents - New Sounds 2011/To Plant a Seed,0.1111,/app/resources/database/W/We Came As Romans/Equal Vision Records Presents - New Sounds 2011/To Plant a Seed,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/024-real-breakdown-of-sanity-the-last-sunset-break.txt,024-real-breakdown-of-sanity-the-last-sunset-break,real,28,24,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0417,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir.txt,074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir,switch_album,43,39,0.0049,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0256,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/127-switch_title-of-mice-men-of-mice-men-black-light.txt,127-switch_title-of-mice-men-of-mice-men-black-light,switch_title,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment.txt,118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment,switch_author,61,57,0.0066,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0175,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/021-switch_title-brand-new-leaked-demos-2006-interlude.txt,021-switch_title-brand-new-leaked-demos-2006-interlude,switch_title,28,24,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/067-switch_author-enigma-found-in-far-away-places-identity.txt,067-switch_author-enigma-found-in-far-away-places-identity,switch_author,39,35,0.0052,/app/resources/database/A/August Burns Red/Found In Far Away Places/The Wake,0.0286,/app/resources/database/A/August Burns Red/Found In Far Away Places/Identity,refuse,refused
