output_path,lang,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,genre,memorization_flag,model,mode,label,note
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/184-madeup_all-theo-rossi-fever-horizons-electric-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/023-real-breakdown-of-sanity-perception-deliverance-feat.txt,en,23,19,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/047-real-dark-tranquillity-construct-for-broken-words.txt,en,28,24,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0417,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/195-switch_album-yota-cut-the-vibe.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/039-madeup_all-crimson-patterns-project-lights-of-motors-green-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/194-switch_title-yeht-mae-eam-they-aurora-scenes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/149-switch_album-rise-against-and-justice-for-all-voices-off-camera.txt,en,34,30,0.0052,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0333,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/113-madeup_all-milo-fischer-electric-stories.txt,en,20,16,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/055-madeup_all-digital-patterns-quartet-lights-of-shadows.txt,en,22,18,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/068-madeup_all-enzo-hayes-silent-stories-epilogue.txt,en,23,19,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/054-switch_author-die-goldenen-zitronen-gute-menschen-gute-menschen.txt,en,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/053-real-diana-gitallog-ete-rouge-ete-rouge-feat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/181-switch_album-the-used-joyride-maybe-memories.txt,en,53,49,0.0047,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0204,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/099-switch_album-kip-tyler-metal-gear-solid-3-snake-eater-original-soundtrack-she-s-my-witch.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/163-switch_album-stereo-mcs-one-of-us-is-the-killer.txt,en,56,52,0.0113,/app/resources/database/T/The Dillinger Escape Plan/One of Us Is the Killer/One of Us Is the Killer,0.0385,/app/resources/database/T/The Dillinger Escape Plan/One of Us Is the Killer/One of Us Is the Killer,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/036-switch_title-candlebox-candlebox-velvet-waves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/116-switch_author-mint-royale-dark-passion-play-the-poet-and-the-pendulum.txt,en,42,38,0.0018,/app/resources/database/N/Nightwish/Dark Passion Play/The Poet And The Pendulum,0.0263,/app/resources/database/N/Nightwish/Dark Passion Play/The Poet And The Pendulum,N,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/175-switch_title-the-glitch-mob-we-can-make-the-world-stop-ep-cliff-notes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/052-switch_author-diana-gitallog-popular-problems.txt,en,44,40,0.0074,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.025,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/060-switch_author-drake-clone-your-lover-god-bless-the-models.txt,en,52,48,0.007,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0208,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/040-madeup_all-crimson-scenes-trio-paper-skylines.txt,en,47,43,0.0072,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0233,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/136-switch_album-placebo-no-4-special-needs.txt,en,53,49,0.0069,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0204,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong.txt,en,71,67,0.0045,/app/resources/database/F/Foo Fighters/The Colour and the Shape/Everlong,0.0149,/app/resources/database/F/Foo Fighters/The Colour and the Shape/Everlong,F,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/200-switch_author-lest-we-forget-the-best-of-rock-is-dead.txt,en,76,72,0.0107,/app/resources/database/M/Marilyn Manson/Lest We Forget - The Best Of/Personal Jesus,0.0278,/app/resources/database/M/Marilyn Manson/Lest We Forget - The Best Of/Rock Is Dead,M,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/071-madeup_all-fading-fables-project-crimson-scenes-black-line.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/029-switch_album-cage-mayhem-i-never-knew-you.txt,en,28,24,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/128-real-ok-kid-ok-kid-am-ende.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/033-real-callejon-man-spricht-deutsch-schwule-madchen.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/059-switch_title-dope-group-therapy-galaxy.txt,en,49,45,0.0071,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0222,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/109-switch_author-marty-robbins-hoagascht-nachteule.txt,en,43,39,0.0075,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0256,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery.txt,en,36,32,0.0096,/app/resources/database/M/Marilyn Manson/The Golden Age Of Grotesque/This Is The New Shit,0.0625,/app/resources/database/M/Marilyn Manson/The Golden Age Of Grotesque/Tainted Love,M,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/037-switch_album-casper-ein-bisschen-frieden-im-ascheregen.txt,en,35,31,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/080-madeup_all-golden-rooms-trio-paper-skylines-lights-66.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/126-madeup_all-noah-khan-scenes-of-fables-intro.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/012-madeup_all-ava-valen-scenes-of-lights-white-room.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/014-real-billy-talent-billy-talent-ii-worker-bees.txt,en,30,26,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/094-madeup_all-kai-rossi-crimson-horizons-white-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/085-real-hundredth-let-go-restless.txt,en,48,44,0.0048,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0227,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/051-switch_title-deichkind-bitte-ziehen-sie-durch-careless.txt,en,43,39,0.0075,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0256,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/135-real-pendulum-hold-your-colour-through-the-loop.txt,en,36,32,0.0051,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0312,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/120-madeup_all-neon-horizons-trio-emerald-dreams.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/019-switch_title-boy-harsher-careful-the-terminal.txt,en,48,44,0.0048,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0227,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/152-switch_album-sandra-burial-ground-in-the-heat-of-the-night.txt,en,53,49,0.0184,/app/resources/database/S/Sandra/The Long Play/In the Heat of the Night,0.0612,/app/resources/database/T/The Sisters of Mercy/Floodland/Dominion Mother Russia,S,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life.txt,en,50,46,0.0145,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,0.1304,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,M,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/131-real-opeth-ghost-reveries-atonement.txt,en,27,23,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/168-switch_title-sunglasses-kid-unpredictable-golden-letters.txt,en,25,21,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0476,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/025-switch_author-breaking-benjamin-ghost-empire-who-we-are.txt,en,26,22,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0455,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/185-switch_author-thom-yorke-full-circle-stitches.txt,en,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/058-switch_album-donots-v-is-for-vagina-dann-ohne-mich.txt,en,28,24,0.006,/app/resources/database/P/Puscifer/“V” Is for Vagina/Momma Sed,0.0417,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,P,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/062-madeup_all-electric-dreams-orchestra-paper-waves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/186-real-twenty-one-pilots-blurryface-heavydirtysoul.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal.txt,en,24,20,0.0207,/app/resources/database/M/My Life With the Thrill Kill Kult/Death Threat/Lone Road,0.15,/app/resources/database/M/My Life With the Thrill Kill Kult/Death Threat/Lone Road,M,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/145-madeup_all-remy-fischer-hollow-motors-skylines-39.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/044-switch_title-curve-horror-head-rooms-96.txt,en,28,24,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/011-madeup_all-ava-rossi-silver-fables-silent-windows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/122-real-new-model-army-impurity-lurhstaap.txt,en,26,22,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0455,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/107-switch_album-mareux-bloody-stream-the-perfect-girl.txt,en,48,44,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/101-madeup_all-lena-moreau-paper-scenes-intro.txt,en,22,18,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/035-switch_title-candlebox-candlebox-blue-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74.txt,en,23,19,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/104-switch_title-linkin-park-hybrid-theory-white-room.txt,en,38,34,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising.txt,en,31,27,0.0113,/app/resources/database/W/We Came As Romans/Equal Vision Records Presents - New Sounds 2011/To Plant a Seed,0.1111,/app/resources/database/W/We Came As Romans/Equal Vision Records Presents - New Sounds 2011/To Plant a Seed,W,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/024-real-breakdown-of-sanity-the-last-sunset-break.txt,en,28,24,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0417,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir.txt,en,43,39,0.0049,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0256,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/127-switch_title-of-mice-men-of-mice-men-black-light.txt,en,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment.txt,en,61,57,0.0066,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0175,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/021-switch_title-brand-new-leaked-demos-2006-interlude.txt,en,28,24,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/067-switch_author-enigma-found-in-far-away-places-identity.txt,en,39,35,0.0052,/app/resources/database/A/August Burns Red/Found In Far Away Places/The Wake,0.0286,/app/resources/database/A/August Burns Red/Found In Far Away Places/Identity,A,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/173-real-the-clash-hits-back-i-fought-the-law.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/198-madeup_all-zoe-hayes-scenes-of-skylines.txt,en,23,19,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/132-switch_title-pantera-i-am-the-night-crimson-shadows.txt,en,29,25,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.04,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown.txt,en,23,19,0.0055,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0526,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_title,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass.txt,en,27,23,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/072-madeup_all-fading-horizons-trio-velvet-patterns-green-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/069-madeup_all-enzo-novak-midnight-windows-green-sky.txt,en,60,56,0.0066,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0179,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,madeup_all,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat.txt,en,45,41,0.0074,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0244,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,T,0,openrouter-anthropic-claude-3.7-sonnet,switch_album,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/167-switch_author-stray-from-the-path-jerks-rule-crazy.txt,en,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,switch_author,refuse,refused
/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/048-real-dark-tranquillity-fiction-misery-s-crown.txt,en,35,31,0.0051,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0323,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-anthropic-claude-3.7-sonnet,real,refuse,refused
